NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.81404,145.0801,Tuesday,7.2,6.4,5.4,4.4,3.2,3.6,3.6,3.6,3.4,2.6,2.2,2,2.8,2.6,4.6,5.4,4.2,3.8,8.6,10.4,9,11,10.6,23.8,33.6,47.8,83.2,106.2,135.4,179.2,192,181.6,174.2,158,171,189.2,172.2,158.6,148.2,142,121.2,136,129.4,135,118.6,126.2,116.4,119.8,123.2,119.6,113.4,114.4,105.4,109.4,111.4,106.2,115,130.8,129.4,145.8,133.8,147.8,129.2,130.8,135.8,119.8,132.6,132.8,142.4,121.8,131.6,128.6,144.4,126.8,114.8,125.4,136,113.6,89.6,86.8,82.8,77.4,66.8,66.8,68.4,63.8,54.2,55.6,49.6,43.8,35,38.4,25.4,18.2,16.6,13.2
-37.81404,145.0801,Wednesday,11.25,9.75,8.25,6.25,6,3.75,3,4.5,3.75,5.5,3.25,2.25,3.25,2,3,2.75,3.25,6.25,8.25,10.5,7.75,14,13.25,23.25,34.25,52.25,73.25,104.5,132.25,171.5,188,197.25,165,153.5,172.75,193.75,167.25,167.25,153.25,150.25,136.25,123.75,125.25,142,126.25,127.75,122.75,136.75,120.5,122.75,116.25,127,114.25,130.75,110.5,118.5,115,114.25,130.75,155,148.25,151.75,137.25,125.5,132.75,134.75,127.5,149,141,135.5,135.5,138,149.5,136,129,130,129.25,116,88,93.5,77.5,65.25,63.5,62,60.75,53.75,57.75,57.5,55,39.75,34.25,38.5,21.25,21.25,19.75,13.75
-37.81312,145.00844,Friday,12.75,13.5,13.75,8.25,9,7.25,8.75,5.5,6,5,5,6,4.5,5,5.25,7.75,4.75,6.25,5,10.5,8.75,9,20.5,29.25,27.5,41,46.75,55.25,71.75,75.5,100,112.25,120.75,132.5,109.75,104,98.25,90,101,98.5,96.75,105,101.75,99.5,104.75,99.25,113.25,106,103.75,117.5,117.5,113.25,130.25,130.75,115,111,129.25,122.75,117.75,133.25,147.25,140.25,143.25,135.25,151.5,146.75,146.25,160,172,200.75,192.75,171.25,184,162,148.75,126.5,117.25,114,98.75,76.75,82.25,67.5,66.25,66.25,72.75,63.25,55.25,48.25,46.75,45.5,45.75,40.75,42.25,41.75,36.5,33.75
-37.81312,145.00844,Monday,9.6,9.4,8.4,7.8,7,7.4,4.6,3.8,5,3.4,5,6.2,4.4,5,5.4,7,5.4,6.2,6.4,11.4,9.6,11.6,19.2,19.2,28.8,34.8,42.2,52.2,69.6,80.2,92.6,103.8,134.2,123.8,121.8,108,99.2,88.2,91.4,93.4,87.8,90.2,92,91.2,91.8,103.8,96.8,100.8,116.4,102.8,100.4,114.4,103.6,118.8,109,112.4,119.6,112.2,113.2,117,130.4,135.4,141,134.8,128.6,145,147,140.6,188.2,217,212.8,190.8,182.4,154.8,136.2,120,113,78.8,81.8,68,60.6,52.2,46.4,47.2,54.6,41.4,36.6,46.6,32.8,30,26.8,27.6,20.2,18.2,17.8,15.6
-37.81312,145.00844,Saturday,32.25,21.75,21.5,19.75,16,12.5,11.75,10.25,8.75,9,8.75,7,6.75,4.25,4.5,6,7.5,4.75,7.75,7,4,6,10.25,14.5,13,13.75,18.5,20.75,26.5,27.5,33.75,44,37.5,56.5,59.75,65.5,71.5,83.5,86.5,89.25,95.75,102.75,113.25,110,116.25,128.75,138.75,141.25,148,129.25,134.75,134.75,138.25,121,123,116.5,123,124.5,128.75,107.25,119.25,122,120.75,120.5,118,122.25,122.75,112,127.25,126.5,120,118.25,95.75,98,84.25,88,77.5,68.5,69.25,62.75,51,50.75,45.25,49.75,47.5,35,38.25,35.5,41,37,38.25,48.5,39.75,41.25,40,42.25
-37.81312,145.00844,Sunday,28.6,24.8,21.8,20.6,20.4,14.4,12.4,9.4,8.8,7.4,7.8,9.8,5.2,8,6.6,10.2,6.4,6.4,9.4,7,6.2,6.4,6.6,7,8.4,10.8,8.8,11,10.4,14.4,17.2,13.4,16.8,23.4,27.6,30.6,34.2,36.4,48,54.6,52.8,66.4,72.4,80.2,69.6,79,99.8,110.2,109.2,107,116.4,110.4,110.2,119.2,96.8,112.2,103,96.2,104.2,109.2,109.4,114,120,109.8,114.4,122,114,112.8,123.4,110.4,102.8,107.4,99.4,87.6,83.8,84.4,67.6,52.6,55.6,38,41.4,44.6,36.2,42.2,41,36.2,32,31.2,32.4,26.2,21.2,25.6,21.6,19.6,19.6,13.4
-37.81312,145.00844,Thursday,14.5,9,9.75,9,7.25,8.25,5.5,5,7,5,3.75,2.5,7.25,8.5,7,8.75,7.75,8.5,4.75,8.75,11.25,12.75,18.5,24,28.5,38,44,60.75,77,83.25,106.5,104,124,113.25,116.5,101,103,93,97.5,97.75,93.25,101.5,95,90.5,96,98.75,101.25,98.25,116,103,113,100.75,114.5,111,109.25,119.25,109.25,110.25,116,127.25,142.5,130,135.5,147,152,138.25,151.75,147.75,185.5,210.25,183.75,193.25,180.25,157,155.25,130,118,109.25,100.75,69.25,74,72,66.5,61.75,71,60,57.5,51.5,43,42.75,35.5,33,39.75,26.5,19.5,19
-37.81312,145.00844,Tuesday,10,9.6,6.8,7.6,4,5.4,4.2,4.6,3.4,4.2,3.6,5.4,4.6,5.6,5,7.6,5,4.8,6.6,7,9.6,10.8,18.4,28.8,31.6,42.6,47.2,54.6,73.2,89,91.4,106.2,122.6,128.4,120,109,88.2,92,96.2,93,93.2,80.6,93.4,89.8,99.8,99.2,108.4,98.6,102.8,97.2,106.2,102.6,110.4,107,99.8,114.8,116.8,104.2,114.4,127.6,139.8,124,138.8,129,152.2,146.8,143.2,141.4,170.6,198.8,195.8,179.2,182,163.6,147.6,132.4,119.8,100,82.2,60.8,63.6,62,45.8,60.4,58.2,49.6,46.4,43.2,42.8,40,34.8,35.2,34.6,25.6,22.6,25
-37.81312,145.00844,Wednesday,14.75,10,9.25,8.5,8,6.5,6.5,5.5,4.5,3.25,4.25,3.75,5.5,4.25,5.5,7.25,7.75,7.5,6.75,15,8.25,11.75,17.75,27.25,34.25,43.5,48,63.75,74.75,86.5,89.75,96.75,112,128,124.75,111,88.25,90.75,95.75,95,91.5,90.5,94.75,87.75,100,103.75,93.75,96.75,108.25,105.25,109.5,104.75,106.5,121,120.25,110,114.25,110.75,124.25,124.25,140.25,124.75,139,140.5,141.75,150.75,149,157.25,174,203.25,196.75,177.25,167.75,169.25,141.75,130.5,111,92,75,66.75,66.5,61.5,56.75,59,56.75,51.25,53.75,43.75,38.75,45.75,34.25,39,32,22.75,23,15.5
-37.81296,145.0083,Friday,51.75,47.25,38.75,31,34.5,26,25,23.75,20.75,18,20,17.25,16.75,14.5,14.25,15.75,13.75,16,18,15.75,17.5,19,34.25,55,41.75,61,92,92.25,107,135.75,147.5,155.5,197.75,172,156,161.75,149.25,149,143.5,139.75,163.5,171.5,174.75,168.25,178.75,175.5,180,176,190.5,178.5,200.75,192.75,193,183.25,216.5,206.75,210.75,208.75,210.75,200.5,228.5,241,233,223.75,225.25,254.5,270.5,256.25,272.25,276.25,304.25,263,291.75,273.75,237,238.75,206.25,211,157.5,167,169.25,158.25,132.5,126.75,123.5,125.75,126,126,114.75,113.25,122.25,126.75,120,110.25,87,83.25
-37.81296,145.0083,Monday,31.8,30.6,27.6,19.2,17.6,16.8,16.8,17,17.2,10.2,11.6,12.2,13.2,12.6,8,9.6,12.2,11.6,20.2,16.4,17.4,24.2,28.8,45.6,41.8,50.6,78.8,91.2,105.2,130.6,149.6,160.4,190.2,180,169.4,160.2,148,133.6,137.4,140,155.4,156,167.4,155.8,160.2,171.2,171.6,179.6,174.2,192.4,184.6,178.2,174.4,173,183.2,183.6,196,201,192.2,197.8,202.2,209.8,212.8,210.4,223.2,240.8,268.8,242.6,270.2,288.6,286,285.8,276.4,273.2,265.6,212,192.2,158,149.4,130.2,125.8,121.4,123.6,99.6,101.4,99.8,87.8,92.2,91.8,73.6,72,72,65.8,52,48.8,38.8
-37.81296,145.0083,Saturday,87,87,82.75,63,69.75,58.5,57.25,48.25,54.75,48,39.25,44.25,39,35.75,30.75,30.25,28.5,29.25,27.75,20.75,22.75,26.5,31.25,25.5,27.5,30.25,34,52.75,54.75,53.25,71.5,75.75,79.5,80,95.75,120,132.5,139.25,160.75,199,172.75,183.25,184.5,189.75,205,207.75,210,219.25,210,225.25,204.75,231.5,227.75,210,221.5,223.25,220,220.75,221.25,221.25,217.25,220.25,213,205.5,203.25,226,213.75,189.5,172.5,193,172,153.75,159.75,144,144.5,127.5,133.75,112.25,110.5,119,114.75,121.75,129,130.5,112.25,103.5,99.25,101.5,91.25,109.5,114,125.25,109,108.25,109.25,111.75
-37.81296,145.0083,Sunday,98.4,88.8,89.4,79.6,81.2,77.6,72.8,56.6,58,51.2,54,46.4,53.6,49,45,36,37.2,36.6,29.6,30.2,29.6,31,33,35.2,27,31,34.2,38.4,32.2,34.8,40.4,23.6,41,51.8,57.6,64.6,71,87.8,99.6,128,135.8,147,154.6,148.8,155.2,170.2,169.8,180.6,191.8,197.2,196.8,203.4,222.4,212.4,197,221.2,204.8,210.8,217.4,199.2,222.4,222.6,204,200.6,203,194.2,202,183.8,181.6,170,162.4,155,147.4,142.6,127.4,125.4,117.6,120.6,104.8,111,106,90.6,100,97.2,101.4,89.6,94.6,88.2,82,69.6,62.6,70.2,65.8,49.8,45,37.2
-37.81296,145.0083,Thursday,46.25,41,30.75,34.25,22.75,24.75,23.25,17.75,17,14.75,11,13,10.75,11.25,11,9.5,15.75,11,14,19.5,17,25.5,24,50.25,42,54,86.5,98,111.25,120.25,158.25,166,185.5,190.25,158.5,169,147.5,154.5,148.5,142.75,158.25,169.25,164.5,169,180.75,171,186,179.5,174.75,201.75,183,191.5,188.75,185.25,188.5,187,202.75,199,213.5,195.75,215.75,215.75,221.25,206,236.75,248.75,265.75,241.5,288.75,280.5,286.75,279.25,282,276.25,263.75,236,207.25,199.75,174,145.5,150.5,142.25,136.5,124.5,136.25,133.75,127.75,134,125,122.25,102,105.25,99.5,69.25,67.25,56.75
-37.81296,145.0083,Tuesday,34.4,28.8,20.8,22.6,19.2,16,15.8,13.4,13.2,10.4,7.4,11.6,9.6,8.8,8.4,11.6,12.2,13,13,13.6,20.2,21.4,25.8,44.4,39.8,58.8,85.8,101.2,100.2,135,154.2,166.8,183,194.8,166.2,154,150.4,148.6,141.4,149.8,155.8,172,177.8,160.2,173,176.6,170.6,182.2,177.6,184.6,176.4,188.4,174.6,194.6,181.8,188.8,207.4,204,210,195.4,216.8,236.6,210.2,213.2,231.2,247.4,254.2,253,275.6,289.2,289.4,270.4,263.6,263.4,246.2,228.2,197.4,176.2,141.6,158.6,132.4,129.4,134.4,134,128.8,122.8,118.4,119,107.8,102.6,92.2,92.2,80.2,66.4,56.8,54.4
-37.81296,145.0083,Wednesday,43.75,31.75,26,23.75,21.75,19,16.75,16.5,15.25,12.25,13,11.25,9,10,10.75,11.5,11.25,11.5,10.5,15.75,18.5,19.25,30.75,46.25,50,52.25,76,99.75,112.25,131.75,146.5,166,186.25,177,162.75,167.25,136.25,141.5,149.75,150.25,159.75,165.75,156.25,165.5,169.25,176.75,176.75,179,170,175.25,179.75,186.25,184.75,211.5,180.75,202.75,205.75,180.75,207.25,190,210.75,229,207,213.25,216,234.75,269.25,240.5,291.25,279.5,278.5,284.25,276,279,229.25,231.25,215.25,180.75,161.5,151.25,138.25,123.75,134.25,137.75,128.25,128.25,116,129.5,128,114.25,100.5,96.75,80,71.75,59.75,53.5
-37.81293,145.00865,Friday,30.25,24.5,20.75,18.75,21.5,16,12.75,12.75,13,12,11.75,11.5,10.25,10.5,12.25,15,13.75,14.75,14.75,19,22.5,31.5,46.25,71.25,73.75,99.25,157.75,209.25,247.25,297.5,314.75,329,325,323.75,303.75,334.5,317.75,283,225,207.25,203.25,201.25,200.75,187.5,190.5,183,207.75,192.25,201.75,199.25,211.75,192,198.5,184,189.25,199.75,184.75,184.25,201.75,182.5,169.5,191.75,188.25,191,195.25,190.25,182.25,189,181.75,202,220,218.25,201.75,205,208.25,181.75,169.5,167.75,153.75,142,148.25,133.25,127.25,133.75,147.5,124.75,88.75,83.25,74.75,80.5,81.75,81,77.5,73.5,64,61.25
-37.81293,145.00865,Monday,17.2,18,13.6,14,10.6,6,10.6,7.8,9.8,8.6,6.6,8.4,7.6,6,7.4,8.8,12.6,13.4,15.8,20.2,17.8,26.2,43.6,61.4,66.6,96.6,144.6,189.6,238.2,313.2,322.6,344,308.2,344.6,312.4,365.6,353.6,264.2,229.6,206.8,180.8,179.8,179.2,172.8,174.2,172.4,167.8,185.8,185.6,175.6,180,169.6,175,180.2,193.8,176.4,172.6,171,162.6,162.8,166.4,180.6,183,165.6,175.2,161.8,180.4,174.6,187.8,184.4,213.6,209.6,178.8,168.2,155.2,141.2,122.8,117.2,106.6,113.2,86,77.4,81.2,77.6,73.6,74.4,61.2,61,60,49.8,53.4,39.4,36.2,28,22.8,22.2
-37.81293,145.00865,Saturday,54,52,43,32.75,32.25,29.25,27.5,25,19.75,24.5,22.25,20.75,19.75,21.25,16,15,15.25,19.25,18.25,16.25,17.25,20,37.75,46.25,48,60.75,80.5,90.75,78,77.25,89,121.75,119.25,127,163,161,162.75,182,194,192.5,178.25,201.5,202.25,210.5,218.5,221.25,230.75,229,240.75,239.25,260.75,239.75,215.75,226.25,229,235.75,229.75,229.25,217,231.5,216.75,219,213.5,209.75,211.75,237.25,219.75,209,204.75,198.25,204,210.25,194.25,195.75,171.5,190.25,159.75,152.25,129,131.5,99.5,105.25,97,97,89.75,83.5,69.25,82,79.25,75.75,77,84,78.75,69.25,59.75,69
-37.81293,145.00865,Sunday,54.8,52.4,50.8,40.8,41.2,38.6,34.4,27.6,26.6,22.2,21,27.4,29.4,26.8,27.2,22,20.4,23.6,25,24.8,22,22,27.8,28.2,22,29.6,44.8,45.4,33,38.4,49,50,45.8,61.4,72.6,87.8,93,131,131,157.8,145.8,148.2,165.6,170,175.8,173.2,202.4,209.8,206.2,216.2,220.8,235.2,232.8,217.4,237,222,221.6,230.6,217.8,236.4,228.4,224.8,217.8,201.4,221.2,213.6,230.2,215.2,207.8,202,192.2,197.6,172.4,146.2,138.4,118,102.4,94.8,89.6,66,67.8,64,72,64.2,63.8,63.2,57,51.2,51.8,50.8,43.4,48.6,44.4,37.6,31,28.8
-37.81293,145.00865,Thursday,22.5,17.5,17.5,11.5,12.25,10.75,12.75,10.5,10.75,8.5,7.25,11,8.75,8,11.5,13,12.5,14,15.25,21.75,21.25,32.25,48,68.25,70.75,110.5,158.25,205,265.25,318.25,315.75,340.75,327.25,324.75,305.75,350.25,363,289.75,242.75,221,204.25,205.25,192.5,177.25,186.25,189.25,180.5,191.5,179.25,202.25,188.25,193.25,185.5,186.75,173.75,181,174.75,177,186,167.5,162,181.75,185.75,188.25,183.75,182.5,180.75,190.25,205.25,197.25,211.5,203,199,199.5,194.75,182.75,166,164.75,145.75,123.25,129.75,126.75,128.5,121.5,130.5,115.25,94.25,80.25,79.25,71,71.25,62,60.25,45.25,40.75,36.5
-37.81293,145.00865,Tuesday,18.2,15.8,13.8,12.2,9.2,9.6,9,7,7.6,5.8,5.2,5.2,6.2,6.4,8.4,7.6,10.2,11.8,13,19,20.4,33,44.8,69.8,72.6,98,168.4,206.2,258.6,295.4,318.8,344,291.6,305.6,305.8,341,352.2,307.4,245.4,208,196.2,175.2,193.6,175.6,187,185.4,180.4,190.2,180.6,191.6,192.4,185.4,167,180.4,197,184.2,173.8,171.8,167.4,173.4,163.6,170.4,171.4,177,174.2,181.4,170.2,174.6,201.8,201.6,208,210.6,197.8,201.4,156.2,148.8,146.8,139.2,124.2,114.8,90.2,88.6,91,98.2,97.6,79.4,83.2,68.4,70.4,67.2,61.4,57,49.2,38.4,30.4,31
-37.81293,145.00865,Wednesday,28.75,17.5,16,13.5,13,9.75,9.25,8.75,9.5,5.25,5.25,8.25,8.25,8,10.25,9,10.25,11.5,17,19.5,23,31.25,46,70.25,79.75,108.75,173.5,224.75,261.75,294.75,315.75,359.75,321.25,330.5,352.75,351.25,306.25,298.75,244.75,219.5,197,194.75,183.25,188.75,179.5,175.75,173.25,196,184.75,190.5,188.25,194.75,183.25,203.5,181.5,189.75,183.25,175,174,171.25,172.75,181.5,192.5,194.5,184.25,171,176,185.5,205,203.25,203.5,201,210.5,178.75,175,137.25,151.5,136.75,129.5,110.25,99.5,92.25,93,99.5,86.25,76.25,79,77.25,73.25,63.25,69.25,56.5,47.25,38,30,32.75
-37.81285,145.00849,Friday,1.25,0,0.75,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0.25,0,0,0,0,0,0.25,3.25,1,1.5,5.75,12.75,5.5,4.5,10.75,7.5,5,14.25,7,7.75,9.5,4.25,2.25,2,4.75,5,9.5,4.25,2.75,6.25,4.25,2.75,2.75,4,4.25,5.5,4.25,5.25,4,5.5,6,5.75,2.25,4.25,5.25,4,3.25,4.25,7,8.75,5,7,3.5,7.75,4.5,3.25,5.25,3.25,7.75,7.75,3.5,3.75,3.5,0.75,1.75,0,1,1.75,0.75,1.75,0.25,0.75,2.25,1.25,0.75,1.75,0.75,0.5,1,0.25,0.25
-37.81285,145.00849,Monday,0.2,0,0,0.6,0.6,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,1,2.4,0,2.6,1.4,0.8,10.8,3,3.8,9,9.2,9,12,5.4,5.8,3.8,4.8,2.6,7.4,4.4,4,2.4,3.2,4.6,1.8,6.2,4.2,3.2,3.8,4.2,3.4,2.6,4.6,4.4,3,2.8,3.4,6,6,3.4,6.4,3.4,2.6,6,5.8,6.6,5,6.6,9.2,9.2,5,4,8.8,8.6,6.2,3.2,2.6,1.8,1.8,2.2,1.4,1.4,0.2,2.4,1.2,0.6,0.8,0.2,0,1,1.6,0.4,0,0,0.2
-37.81285,145.00849,Saturday,0.25,0.25,0.25,0.5,1.25,0,0,0.25,0,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0,0,1,0,0,0.25,8,0,0.5,3,2.25,3.25,2,3,3.25,8.5,4.25,7.25,8,4.5,3.5,2.5,3,2.75,4.25,5,2.75,4.5,4.5,5,7.75,10.5,8.75,4.25,4,3.75,4.5,7.25,5.25,7.25,4.75,4,4.25,7.75,6.5,5.25,4.75,6,5.5,3,5.25,3.25,4.75,3.25,8,3.25,3.25,2.75,1.75,0.75,2.5,0.25,1.5,1,2,1.5,0.25,0.75,0,0.75,1,0,0.5,1,2.25,1.75,0.5,0.5
-37.81285,145.00849,Sunday,1,0.2,0.8,0.2,0.6,0.4,0.2,1,0,0.4,0.4,0.6,0.2,1,0.2,0,0,0.2,0,2,0,0.2,0,1.4,0.2,0.8,1,0.6,2.4,1.8,3,2.4,1.2,4.2,5.8,4,6.4,4.8,4.6,7,5.4,6,3,7.8,4.8,7,4.2,7.4,5,7.2,5.8,4,6.4,5.2,5.6,2.4,6.8,3.8,6.2,7,5.8,7.2,5.2,4.8,7.4,4.2,3,4,5.6,3.2,8.4,2,5.2,2,2.4,1.2,1.2,2.4,1,0.4,0.4,0.6,1,0.6,0.6,1.2,0,0.4,0.2,0.4,0,0,0.4,0.8,0,0.2
-37.81285,145.00849,Thursday,0.75,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0,1.75,0.5,0.5,5.25,9.25,9.25,5.75,5.75,13,8.25,13.75,10.75,8.75,5.75,4,3.75,3.5,4.5,4.5,4.75,5.5,4.75,3.75,5,3,6.25,3.75,1.75,4.75,3.5,6,5.5,3.5,5.5,4.75,4.25,3.25,4.75,4.25,0.75,2.75,2,4,5.25,4.5,2.25,5.25,5.25,6.5,6.25,4.25,8.75,8.5,13.75,3.75,2.75,1.75,2,2.5,5.5,4.5,1,2,0.75,0.5,0.5,1.25,2.75,0.5,1.5,1,0.75,0.5,0
-37.81285,145.00849,Tuesday,0,0.4,0,0,0.4,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0,1.2,2,0.8,3.2,10.4,5.6,9,16.2,7.4,17.8,10.6,15.4,8.2,9.8,5.6,7,4.4,3.6,7.2,6.4,3.2,4,5.2,3.4,5.2,3.2,6.2,3.6,5,5.4,4.2,2.8,4.8,6.2,2.6,4.8,7.6,3.4,2.8,3.6,2.2,3,4.2,5.4,6.2,5.4,5.4,7.6,13.2,6.6,8.4,7.8,10.4,13.8,6.8,4.8,3.2,2.2,2,3.2,3,1.2,1.4,1.6,1.8,0.6,0.4,0.4,0,2,0,1,0.2,0.4,0.6
-37.81285,145.00849,Wednesday,0.75,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0.5,0.5,1,0.25,3,1,2.25,6,7.25,10,7.75,8,11.75,10,11,14,11,6.25,2.25,3.25,5.75,5,6.25,3.75,2.75,3.75,4.5,3.75,3,4.75,6.5,4.75,2.5,6.25,2.75,6.75,5.5,4,4.75,6.25,8.25,4,4,2.5,2,3,6,2.75,5.75,4,7,15.25,6.75,7.5,8,5.25,10.5,3.75,9.25,4,3.25,1.5,0.75,1.5,1,2.75,1.75,1.5,0.5,0.5,0.5,0.75,0.25,0.25,0.25,1,0.25,0.25
-37.81216,145.05933,Friday,46.25,39,30.25,27.75,21.5,20.5,16.25,11.5,14.5,15.5,12.25,11,13.75,11,11,10.5,7.25,7.75,8.25,14.75,18.25,27.5,34.75,49.25,75.5,104,124.75,132.75,129.5,160.25,204,178.5,184.5,188,223,206.25,178.75,201.5,200.5,205,209.75,201.5,204,194.5,205.5,206.5,225.75,214,206.5,215,236.75,224.25,220.25,226.25,221,223,211.75,223,236,253.25,251,267.75,215,274.5,304,290.75,305,287,307.25,338,336.25,324,314.5,318,276.5,228.5,240.5,219.75,189,184.5,167.5,145.5,150.5,137,137.25,143.25,138.5,139.25,133.5,129.25,126.75,131.75,111.5,114.25,94.25,82.75
-37.81216,145.05933,Monday,33.2,31,25.4,18.4,16.4,12.2,8.6,8.4,11.8,9.6,8.2,10.2,7,7.6,7,5.4,6.8,10,11.6,12.6,18.8,27.4,32.4,43.4,69,89.6,119.2,134.2,147.4,158.8,183.8,187.8,177,195.2,208,182.4,191,186.4,186.8,183,191.4,190.6,192,173.6,190.4,195.6,187.6,197.2,201.8,202.4,210.6,202.6,205.2,202.2,216.2,200.2,200.2,210.4,208.6,229,247.4,266,242,286,281.4,285.2,313,301.4,300.2,357.8,334.8,347.8,313.4,321.8,265.2,222.2,203.6,189.2,161.2,148.6,145.2,133.8,120.4,112.4,137,137.2,121.4,127.4,114.8,102.4,86.8,66.8,62,54.4,46.6,34.4
-37.81216,145.05933,Saturday,89.75,81.25,64.25,63.25,44.25,48,30.5,29,30.25,26.25,28.25,21.5,18,19,18.25,14.25,15.5,14.25,15.75,15,14.5,18.5,30.5,31.5,36.25,47.5,65.5,69.75,59.25,77.5,89.75,102,127,133.5,151.75,175.25,167.25,184.75,201.75,204,211.5,207.75,212.75,235.5,220.75,233.5,265,243.25,265.25,293.75,290.25,262.75,257.75,262.25,245.25,263.5,240.25,247.25,251.25,255.75,254.75,266,263.75,259.25,249.25,238.25,251.25,259,269.25,282.75,277,258.5,274.5,232.75,218.5,209.5,195,190.75,179.5,163,138.75,134.75,135.5,128,125.75,123.25,117.25,122.5,141.25,119,133.25,142.5,146.75,135.25,150,123.75
-37.81216,145.05933,Sunday,129.2,120.4,95,81.4,76.2,59.8,53.4,37.4,34.2,29.6,26.4,34.8,31.8,26.4,28.2,23.4,17.8,19.2,14,13.4,23,17.8,23.8,22.4,24,25.2,38.6,35.4,38,39.4,50.8,60.8,64,81.4,96.4,104.2,111,115.8,146,155.6,163.8,173,188.4,184.8,191.4,197,202.4,218,225.2,241.6,250.2,240.4,249.2,221.4,233.4,225,228.8,200.4,227.2,216,217.6,211,211.4,237.4,234,226.6,245.8,235.8,245.6,248.2,235.6,237.4,219,208,198.2,188.8,161,146,131.2,111.8,113.4,119.2,110.8,107,119.8,123.8,107,103.8,103.4,101.4,82.2,87,65.4,55,45.8,37.2
-37.81216,145.05933,Thursday,47.25,38.25,25.75,16.25,18,17.5,13.75,14.5,11.25,11.5,9.25,8,10.5,8.25,9,6.75,8.25,7.75,8.75,14,22.5,25.75,34.25,44.75,62,97.25,127.25,136.5,142.75,163.25,183,197.25,170,187,217.5,219.5,185,198,232.25,196.25,196,193.5,192.75,202.25,201.25,195.25,207.75,202.5,221.25,202.75,231,227,203,212.25,218.5,206.25,213.75,240,224.75,238.5,249.25,261.25,232.25,258.75,305.75,288.75,305.75,298.25,308,335.5,329.25,347.75,319.5,318.25,279.5,253.75,242.25,224.75,191,186.75,178.75,157,158.5,146.5,157.75,159.75,157.5,138.25,136.75,127.75,118.25,112.25,90,74.75,63.25,48.75
-37.81216,145.05933,Tuesday,37,24,19.6,12.6,12.8,12.8,9.8,7.8,9.8,10,7.2,7.8,8.4,4,7.2,7.4,5.8,6.6,10,17.2,19.2,26,34.6,46.8,70.8,92.2,135.6,131,140.4,171.8,181.2,177.8,186.2,198.2,203.8,186,185.2,201,204.2,207.4,189.4,207.8,197.2,195.6,194.8,196.2,197.2,193.4,205,205.8,214.4,202.2,203.2,210.8,222.8,197.8,192.6,234.2,234.2,222.4,248.6,267.2,230.8,268,279.8,308.6,307.4,298,322.6,329.6,342.2,335.6,332.4,334.8,292.6,267.6,243.4,215.4,184.6,161,145.4,143.4,147.4,139.6,152,157.6,135.6,142.8,148,129.2,108.6,104,91,74.2,62.2,49
-37.81216,145.05933,Wednesday,46.25,35,27,22.25,18.75,15,15,11.25,14.25,12.75,10,11.25,10,7,8.75,8,7.25,8.25,11.5,10.75,16.5,27.25,37.25,47.5,65.5,97.25,136.5,128.75,151.5,168.5,205.75,177,176.5,198.5,189.25,215.25,183.75,203,203.25,213.5,200.5,199,208.5,209.25,200.75,191.75,207.25,216.5,205.25,217.25,211.5,207,204.25,205.5,212.75,213.25,214.25,217.5,210.5,229.25,242.25,264.5,222,260.25,301.25,306,298,310.75,304.5,319.5,360.25,339.75,314.75,325.75,304,256.75,253.5,213.75,187.5,179,162.5,143,137,132.75,154.5,146,145.5,138,139,129.25,125.25,106,97,72.75,60.25,46
-37.81193,145.05982,Friday,21.75,17.75,16.5,16.75,11,9.25,9.5,6.5,7,11,7.25,5.25,9.5,6.5,8,6.25,7.25,9.5,9.25,9.75,16.75,22.75,32,41.75,46.5,75.75,101.75,146.25,172,201.5,265.25,279.25,251.25,266.25,221,192.5,163.75,142.5,140.5,142,138.5,128.75,131.75,136,127.75,136.25,133.5,132.5,133.5,125.5,130.5,134.25,116.75,122.25,117.25,114.5,111.25,119.5,126.25,117.75,148.25,142.75,138.5,119.75,127.25,122.75,114.25,121,110.5,121.25,126.75,119.5,129,125.75,124.5,114.75,112.75,108.25,109,94.5,80.75,85,81,83.75,84.75,70.25,63,52.75,68.5,57.5,56.5,55.5,57.5,43.25,34.5,32.25
